#{"t_start": 1566670438.9540758, "env_id": null}
r,l,t
156,293,2381.705387
99,222,2382.283098
42,179,2382.736101
131,259,2383.427577
118,244,2384.049181
68,201,2384.570813
38,164,2384.97769
61,190,2385.46165
109,233,2386.082088
39,172,2386.572516
87,220,2387.774571
83,210,2388.318457
148,280,2389.079651
68,202,2389.600032
53,188,2390.083452
82,218,2390.657146
65,194,2391.168461
47,176,2391.610698
68,198,2392.13806
72,206,2392.671499
72,197,2393.834847
197,328,2394.762567
30,165,2395.192794
20,152,2395.571352
53,181,2396.038017
25,158,2396.433089
69,201,2396.96121
56,181,2397.410817
63,196,2397.924307
120,242,2398.549379
34,168,2399.52748
97,227,2400.122633
134,263,2400.907682
38,174,2401.384757
44,170,2401.820572
132,259,2402.51836
57,187,2402.99762
81,209,2403.5215
45,170,2403.950048
108,240,2404.604723
78,204,2405.715171
119,244,2406.336154
39,160,2406.735308
37,164,2407.155278
62,188,2407.690737
117,247,2408.399418
198,325,2409.257223
45,177,2409.699843
52,181,2410.163399
42,168,2410.585139
76,206,2411.691217
103,228,2412.28411
35,167,2412.714373
36,165,2413.131204
82,213,2413.677161
30,160,2414.069354
46,176,2414.524498
85,208,2415.159756
36,165,2415.610457
79,212,2416.168056
84,208,2416.703876
69,197,2417.789111
197,325,2418.66651
53,183,2419.158301
35,168,2419.585589
66,192,2420.059971
20,155,2420.450018
41,169,2420.901825
104,233,2421.503541
64,191,2422.080756
25,168,2422.516043
61,187,2423.546519
163,290,2424.32602
68,192,2424.821573
35,166,2425.248978
94,224,2425.83045
56,184,2426.301679
59,186,2426.78997
57,182,2427.24957
25,153,2427.647988
28,159,2428.062967
15,151,2428.432202
101,229,2429.703968
63,192,2430.194664
39,174,2430.645531
42,168,2431.083325
84,209,2431.637968
39,168,2432.044142
84,213,2432.588408
178,303,2433.400292
70,193,2433.897907
84,211,2434.444029
78,205,2435.524573
47,190,2436.103279
33,167,2436.550324
57,183,2437.025362
51,176,2437.469301
76,201,2438.001304
33,161,2438.422119
52,179,2438.865114
114,238,2439.478248
73,197,2439.997781
76,208,2441.090286
35,162,2441.528761
73,199,2442.057147
36,163,2442.475397
65,190,2443.051052
89,212,2443.64763
229,352,2444.580047
49,171,2445.036036
79,204,2445.563177
98,223,2446.149961
54,180,2447.180759
42,164,2447.614436
93,221,2448.186263
88,216,2448.778673
76,202,2449.292298
77,212,2449.880556
61,187,2450.414384
71,200,2450.940316
54,187,2451.447217
49,177,2451.912924
207,333,2453.367425
0,160,2453.794821
54,176,2454.245076
25,156,2454.64339
54,179,2455.086082
107,233,2455.720064
58,181,2456.194721
41,186,2456.658996
42,170,2457.192847
73,203,2457.758024
106,233,2458.375622
61,196,2459.442725
87,211,2459.99313
54,177,2460.45996
57,178,2460.926869
90,214,2461.493727
66,193,2461.99177
66,189,2462.464404
9,151,2462.85308
12,150,2463.252962
156,284,2464.041187
67,195,2464.605921
155,283,2465.951531
37,165,2466.39138
105,232,2466.988658
82,210,2467.541894
89,218,2468.089987
55,181,2468.555103
104,230,2469.168801
55,186,2469.64696
60,188,2470.138475
21,162,2471.123783
88,209,2471.772703
56,180,2472.236371
109,234,2472.851537
63,190,2473.331362
105,230,2473.915278
77,202,2474.449348
65,189,2474.928711
52,179,2475.409574
42,172,2475.820658
124,250,2476.486575
54,177,2477.52254
79,198,2478.04589
132,254,2478.819657
29,156,2479.220101
27,157,2479.636175
50,179,2480.105662
51,174,2480.566697
41,173,2480.997348
93,214,2481.567385
59,194,2482.057489
0,149,2482.444026
41,175,2483.447746
65,189,2483.942593
71,194,2484.455506
52,177,2484.919369
47,173,2485.433368
79,202,2485.98971
94,215,2486.567297
63,186,2487.024462
38,162,2487.45389
93,215,2488.031204
114,242,2489.216643
23,154,2489.625029
54,181,2490.093922
68,193,2490.581493
75,199,2491.100757
194,319,2491.971477
84,207,2492.611677
89,210,2493.221896
49,175,2493.665316
106,227,2494.264828
46,172,2495.237052
58,181,2495.714554
46,181,2496.18
13,150,2496.567631
20,150,2496.935865
40,164,2497.371792
52,175,2497.812327
43,168,2498.240008
44,170,2498.663982
105,231,2499.305426
28,156,2499.765744
43,171,2500.220314
23,158,2501.166
221,347,2502.149006
0,144,2502.519995
136,259,2503.22566
229,354,2504.210183
115,236,2504.839319
42,169,2505.265637
67,189,2505.733288
78,206,2506.305345
55,178,2507.404258
68,192,2507.915197
101,227,2508.540819
65,196,2509.047302
52,181,2509.520527
52,172,2509.96366
50,176,2510.411703
20,149,2510.78854
69,198,2511.315379
67,191,2511.832203
105,229,2512.437319
86,211,2513.610976
32,159,2514.079503
68,192,2514.591396
79,203,2515.123259
56,183,2515.59814
83,207,2516.120442
82,209,2516.668904
53,185,2517.142042
83,209,2517.687189
63,187,2518.180818
85,212,2519.277893
0,142,2519.647288
43,166,2520.088698
43,170,2520.56282
71,194,2521.154853
81,210,2521.712626
76,204,2522.252004
62,191,2522.775668
24,158,2523.188998
65,193,2523.694672
31,167,2524.133083
66,194,2524.65729
38,168,2525.650338
33,164,2526.082868
91,221,2526.690683
58,184,2527.17953
0,152,2527.596853
60,187,2528.175382
18,150,2528.577258
99,226,2529.180468
131,256,2529.873252
73,195,2530.394842
73,204,2531.494073
98,225,2532.124101
39,164,2532.54531
54,180,2533.03358
20,152,2533.435591
52,178,2533.898992
97,222,2534.500095
102,229,2535.222167
69,196,2535.732257
36,167,2536.153352
34,169,2536.595372
93,222,2537.724574
59,187,2538.209941
47,175,2538.660749
14,151,2539.060328
17,156,2539.462205
90,221,2540.022205
54,178,2540.494432
37,163,2540.919632
48,173,2541.359025
77,206,2542.003023
54,178,2542.482526
53,178,2543.487305
53,186,2543.996264
50,176,2544.460261
50,177,2544.929093
82,206,2545.492205
138,262,2546.195119
70,196,2546.704373
75,198,2547.220998
144,270,2547.931093
104,229,2548.548435
90,216,2549.773251
58,184,2550.267203
66,192,2550.771437
52,176,2551.211706
100,225,2551.81302
63,188,2552.292531
100,226,2552.885764
87,211,2553.442729
52,176,2553.891187
0,154,2554.278564
72,198,2554.769875
123,251,2556.094932
100,226,2556.727953
24,154,2557.133206
95,220,2557.725927
47,179,2558.214682
47,176,2558.69683
120,246,2559.368565
71,195,2559.893914
70,196,2560.409011
100,229,2560.999482
115,239,2562.176798
44,172,2562.595158
0,133,2562.985051
83,206,2563.57782
0,154,2563.974327
22,160,2564.384752
116,240,2565.00789
63,191,2565.525253
39,173,2565.981503
0,150,2566.379076
73,199,2566.893589
149,272,2568.208929
81,206,2568.741017
58,183,2569.206892
152,277,2570.021786
57,181,2570.549975
29,159,2570.954607
40,167,2571.401569
74,196,2571.911824
46,168,2572.355528
174,298,2573.681596
34,171,2574.153575
0,142,2574.513555
38,174,2574.951308
128,253,2575.621983
105,237,2576.26953
91,215,2576.863125
39,167,2577.384489
92,217,2577.971321
75,203,2578.507358
99,225,2579.127672
59,188,2580.184234
52,179,2580.666454
184,310,2581.528477
18,155,2581.93475
0,147,2582.317256
51,176,2582.783758
71,194,2583.296013
185,310,2584.237837
110,232,2584.884315
85,208,2585.987061
44,170,2586.439585
44,170,2586.896873
62,188,2587.41198
63,188,2587.899557
54,180,2588.350568
22,155,2588.743561
122,247,2589.418977
28,165,2589.846988
77,202,2590.361682
43,169,2590.813879
30,156,2591.291329
36,175,2592.329699
77,201,2592.884924
0,142,2593.242724
1,156,2593.633859
0,152,2594.027059
169,295,2594.829029
125,251,2595.500551
85,211,2596.058431
60,185,2596.537364
20,155,2596.928376
23,152,2597.859373
88,210,2598.551785
32,161,2598.98828
14,151,2599.380577
40,169,2599.831867
47,178,2600.280848
45,172,2600.722569
55,181,2601.208058
61,186,2601.686839
40,166,2602.118773
41,168,2602.557212
77,200,2603.08724
86,208,2604.185059
216,344,2605.198464
17,150,2605.639517
101,226,2606.252814
48,170,2606.690825
60,186,2607.174977
90,213,2607.737458
49,174,2608.178139
69,195,2608.672558
44,171,2609.122556
96,217,2610.260972
50,177,2610.721517
62,183,2611.199134
120,246,2611.871544
7,158,2612.35815
53,179,2612.840451
58,182,2613.309535
85,208,2613.876848
66,188,2614.360641
131,257,2615.032518
125,250,2616.2658
68,196,2616.785556
38,167,2617.214864
0,146,2617.602396
40,167,2618.048138
0,143,2618.413074
43,175,2618.884472
45,173,2619.420583
116,240,2620.073163
72,199,2620.586526
99,223,2621.173752
50,173,2622.188551
41,163,2622.623922
81,208,2623.17447
35,166,2623.587021
63,186,2624.073184
76,198,2624.591862
154,277,2625.34773
0,152,2625.739075
31,158,2626.199671
29,159,2626.639951
43,169,2627.08735
67,191,2628.11783
110,235,2628.768529
49,177,2629.222284
54,181,2629.679316
27,161,2630.110726
97,219,2630.691342
61,184,2631.161007
79,202,2631.703779
69,201,2632.227907
142,264,2632.963993
48,170,2633.471896
2,145,2634.416414
35,160,2634.827382
62,186,2635.304395
49,174,2635.764279
53,175,2636.227715
176,304,2637.03337
0,152,2637.424166
26,158,2637.84788
175,294,2638.660112
59,186,2639.148993
78,199,2640.295361
92,215,2640.881665
53,182,2641.400598
93,222,2642.001228
0,154,2642.401426
53,186,2642.894533
53,178,2643.354871
129,260,2644.049083
68,200,2644.58921
118,245,2645.248166
8,160,2646.189109
33,157,2646.612508
43,169,2647.090786
67,192,2647.658672
27,158,2648.078873
49,178,2648.535154
38,160,2648.943816
67,197,2649.458179
62,186,2649.930684
82,210,2650.482607
0,146,2650.870715
29,175,2651.320774
24,159,2652.257582
89,213,2652.851899
71,193,2653.352818
150,274,2654.103251
99,223,2654.774107
74,194,2655.289587
21,151,2655.674051
76,201,2656.211897
86,207,2656.759749
71,193,2657.269228
57,179,2658.278334
91,218,2658.871773
58,189,2659.374629
70,193,2659.887516
47,173,2660.341507
103,226,2660.929105
58,181,2661.475937
66,189,2661.993323
102,225,2662.589211
60,189,2663.084208
77,200,2663.611799
47,176,2664.614086
79,202,2665.150352
69,193,2665.672255
83,208,2666.216911
59,181,2666.675566
63,190,2667.193171
125,253,2667.864126
61,187,2668.435968
102,224,2669.064126
50,178,2669.513665
51,176,2670.539112
42,165,2670.99647
65,188,2671.489316
89,214,2672.03245
72,197,2672.56389
69,195,2673.072271
17,156,2673.478027
127,251,2674.156712
37,163,2674.577722
0,163,2674.985653
24,153,2675.428072
69,194,2676.536526
93,216,2677.124261
100,218,2677.718299
27,156,2678.12083
75,200,2678.654029
88,207,2679.203058
163,285,2679.966049
32,162,2680.380305
50,176,2680.837184
83,204,2681.373854
56,184,2682.431153
201,322,2683.417011
100,221,2684.014403
30,165,2684.453986
151,275,2685.202004
58,180,2685.671245
71,192,2686.182754
24,152,2686.597246
113,237,2687.24251
128,253,2687.921084
56,181,2688.939618
73,198,2689.484599
81,213,2690.118416
146,271,2690.859997
48,177,2691.321048
24,160,2691.74331
40,167,2692.163922
144,267,2692.881775
82,205,2693.422523
94,219,2693.991563
38,162,2694.976382
77,198,2695.503073
50,175,2695.954689
43,172,2696.420978
99,227,2697.123
131,251,2697.821965
57,182,2698.308557
51,176,2698.773659
36,163,2699.220206
9,162,2699.638064
30,156,2700.034705
5,146,2700.961751
47,177,2701.415833
88,210,2701.963861
52,174,2702.408872
22,155,2702.810568
51,172,2703.269655
62,181,2703.822393
54,179,2704.333563
55,180,2704.808902
28,160,2705.233378
0,145,2705.600912
46,171,2706.044039
73,194,2707.105
130,250,2707.781162
94,218,2708.373072
83,204,2708.935993
105,237,2709.561541
64,189,2710.04877
61,187,2710.558286
61,185,2711.118666
84,210,2711.68335
11,153,2712.080067
65,192,2713.146176
57,178,2713.625967
36,169,2714.067863
39,163,2714.478603
61,190,2714.97168
60,185,2715.475266
60,184,2715.949504
50,175,2716.41766
36,162,2716.84417
86,209,2717.401658
235,359,2719.042997
51,177,2719.515192
51,176,2719.973605
89,211,2720.540335
53,172,2720.984026
157,276,2721.754745
48,178,2722.230426
81,204,2722.765667
23,164,2723.195333
72,195,2723.703455
53,172,2724.165537
48,179,2725.295185
75,197,2725.836025
1,146,2726.217503
121,241,2726.844513
114,236,2727.474018
42,168,2727.905971
92,213,2728.47784
78,200,2729.002093
83,205,2729.536971
57,181,2730.007543
58,183,2731.03249
23,155,2731.456813
64,189,2731.992557
79,205,2732.591442
20,148,2732.978112
60,180,2733.465699
54,175,2733.914221
80,210,2734.466185
91,213,2735.020346
78,197,2735.529571
58,192,2736.054217
72,197,2737.100396
89,211,2737.686471
30,157,2738.08147
77,198,2738.631556
45,174,2739.144256
69,194,2739.714111
128,254,2740.382518
0,136,2740.738997
46,170,2741.179834
15,151,2741.565306
46,174,2742.017397
99,224,2743.157669
69,192,2743.683724
79,201,2744.216891
52,175,2744.688383
49,172,2745.144075
92,218,2745.704601
83,204,2746.336226
87,218,2746.942721
50,168,2747.381083
58,193,2747.905547
79,206,2748.443732
69,193,2749.495332
30,159,2749.913882
55,185,2750.394289
127,250,2751.047546
71,194,2751.568714
24,156,2751.969867
50,171,2752.422641
57,188,2752.929994
81,204,2753.556406
49,171,2754.014055
52,174,2754.47646
196,325,2755.918222
73,197,2756.42627
108,232,2757.040754
22,158,2757.467115
103,228,2758.094797
10,164,2758.530827
115,240,2759.176246
147,268,2759.888663
125,247,2760.663294
40,174,2761.689628
55,181,2762.168458
59,178,2762.63153
212,339,2763.567917
49,176,2764.030938
184,308,2764.865277
164,287,2765.641731
106,227,2766.240463
63,185,2766.744646
24,151,2767.800089
40,167,2768.215222
63,190,2768.716204
56,182,2769.181266
39,169,2769.631754
92,216,2770.207416
57,184,2770.693658
42,170,2771.123175
102,227,2771.73206
65,193,2772.241776
24,161,2772.673423
114,240,2773.897254
99,225,2774.588529
128,253,2775.299126
60,190,2775.792822
0,149,2776.176851
50,185,2776.670723
105,234,2777.321127
107,235,2777.94292
44,174,2778.404847
31,161,2778.814657
56,185,2779.859028
60,184,2780.33521
75,209,2780.931709
69,199,2781.531745
93,222,2782.158381
90,216,2782.750326
20,158,2783.164428
97,220,2783.740246
73,198,2784.264359
186,310,2785.111938
73,201,2786.191823
44,165,2786.619814
44,170,2787.05747
53,180,2787.531434
50,178,2787.994939
100,225,2788.715906
236,363,2789.739096
91,230,2790.368854
49,175,2790.824107
31,173,2791.275527
54,179,2792.297517
75,204,2792.838559
156,286,2793.608427
113,239,2794.258861
39,177,2794.715583
82,208,2795.301872
11,150,2795.752103
74,199,2796.30132
11,151,2796.693564
32,163,2797.115376
136,258,2798.403833
114,239,2799.060973
59,184,2799.546805
67,191,2800.056769
27,150,2800.445799
63,186,2800.950872
74,199,2801.486768
0,144,2801.872988
49,183,2802.38969
52,179,2802.937032
204,331,2804.410795
50,175,2804.859336
107,233,2805.517863
63,196,2806.025986
75,200,2806.577746
120,246,2807.234685
45,175,2807.681638
61,186,2808.195122
158,283,2808.989684
62,184,2809.546046
139,264,2810.855479
67,192,2811.387811
3,146,2811.774644
19,153,2812.180252
80,202,2812.751972
57,185,2813.23391
74,198,2813.756805
88,218,2814.327118
93,216,2814.93597
116,242,2815.573658
44,176,2816.649886
50,178,2817.200935
33,169,2817.641125
41,165,2818.08313
46,173,2818.535218
0,141,2818.896493
13,146,2819.285064
208,338,2820.234529
118,239,2820.893657
31,159,2821.310261
63,192,2821.825351
37,159,2822.794269
0,156,2823.215944
65,190,2823.784916
38,167,2824.271149
51,182,2824.754383
78,202,2825.292244
15,154,2825.683866
67,194,2826.196572
20,158,2826.59737
70,194,2827.103422
67,193,2827.594073
85,205,2828.677575
76,199,2829.244439
118,239,2829.886013
71,193,2830.385412
67,192,2831.002331
59,186,2831.521827
173,292,2832.324935
33,163,2832.768772
98,220,2833.361567
64,189,2833.870089
44,170,2834.852608
53,175,2835.352847
137,261,2836.064471
23,156,2836.48288
37,162,2836.902024
43,165,2837.359697
90,216,2838.014472
55,180,2838.498801
72,195,2839.020868
34,167,2839.464478
132,254,2840.151669
118,237,2841.389438
179,300,2842.219042
123,247,2842.900532
91,218,2843.48314
33,163,2843.907606
95,218,2844.486731
79,199,2845.127389
52,186,2845.642188
97,220,2846.238781
60,187,2847.259346
53,177,2847.75234
112,238,2848.401285
167,287,2849.198712
18,158,2849.597186
100,222,2850.18358
104,227,2850.803622
96,221,2851.407826
12,152,2851.835166
18,148,2852.299355
84,211,2853.432294
47,174,2853.920386
68,195,2854.431972
76,202,2854.990774
14,149,2855.386975
31,160,2855.813648
54,181,2856.320265
26,161,2856.729945
53,180,2857.217879
34,170,2857.653494
72,203,2858.206078
79,204,2858.748412
84,217,2859.996056
0,141,2860.395492
49,173,2860.847253
43,171,2861.318707
85,209,2861.88875
16,149,2862.278184
150,276,2863.038112
0,149,2863.429899
69,193,2863.962619
94,219,2864.552641
36,167,2864.984313
52,172,2866.019786
65,189,2866.610083
65,193,2867.13108
109,232,2867.767959
92,214,2868.347915
34,164,2868.769987
22,156,2869.192584
103,226,2869.807451
39,173,2870.285899
80,201,2870.838281
143,270,2872.142406
88,214,2872.725976
108,236,2873.453445
64,189,2873.989244
46,171,2874.449988
108,236,2875.093266
105,230,2875.72804
